message,length
"b) Les textes qui affirment que Christ est mort pour des apostats, des faux
convertis ou des potentiels rétrogrades  
[2 Pierre 2:1; Hébreux 6:6; Hébreux 10:29; Romains 14:15; 1 Corinthiens
8:11](https://www.biblegateway.com/passage/?search=2+Pierre+2%3A1%3B+H%C3%A9breux+6%3A6%3B+H%C3%A9breux+10%3A29%3B+Romains+14%3A15%3B+1+Corinthiens+8%3A11&version=SG21)",358
"c) Dans une moindre mesure, les textes qui impliquent indirectement une
expiation de type générale  
[Jean 3:14-16; Jean 1:29; Tite 2:11; Jean 11:50-52; 1 Timothée 4:10; Romains
5:18; 2 Corinthiens 5:19; 1 Jean
4:14](https://www.biblegateway.com/passage/?search=Jean+3%3A14-16%3B+Jean+1%3A29%3B+Tite+2%3A11%3B+Jean+11%3A50-52%3B+1+Timoth%C3%A9e+4%3A10%3B+Romains+5%3A18%3B+2+Corinthiens+5%3A19%3B+1+Jean+4%3A14&version=SG21)",424
"Quelle ligne de raisonnement est la plus légitime ? Celle qui part de données
bibliques sans équivoques et aboutit à une position largement attestée
bibliquement, ou bien celle qui part de constructions systématiques et
débouche sur un postulat qui nécessite de contourner des données scripturaires
explicites ? Pour ma part, le choix est vite fait.",349
"**2/** **Les textes censés faire office de preuves positives directes pour
l’expiation définie n’établissent absolument pas la position :**",139
"**Objection 8 –** _Le rejet de l’Evangile est un péché parmi d’autres_ : Jésus
n’a-t-il pas expié sur la croix le péché de l’incrédulité ?  
_Réponse_ : Le fait est que l’Ecriture présente l’incrédulité comme menant à
la condamnation ([Jn 8:24; 3:18; 36; Mc 16:16; 2 Th.
2:12](https://www.biblegateway.com/passage/?search=Jean+8%3A24%3B+3%3A18%3B+36%3B+Marc+16%3A16%3B+2+Thess+2%3A12&version=SG21))
et la foi comme conditionnant l’application des bénéfices de l’expiation, il
est donc légitime d’en déduire que cette incrédulité est un péché de nature
différente de tous les autres.",582
"La doctrine de l’expiation définie (ou expiation limitée) est sans conteste la
doctrine la plus controversée de la théologie réformée, au point où celle-ci a
même été rejetée ou atténuée par un certain nombre de théologiens du camp au
cours des siècles.",253
"Pour les partisans de l’expiation générale, l’expiation n’est pas directement
connectée au reste des éléments nécessaires à la rédemption, elle fait
simplement office de sacrifice provisionnel pour le pardon des péchés,
appliquée à la seule condition de la foi. Dieu rassemble un peuple et sauve en
utilisant l’expiation pour l’absolution des péchés et non pas comme moyen
obtenant l’intégralité des éléments indispensables à la rédemption finale (la
foi, la persévérance, etc.). Limiter la portée de l’expiation n’est pas
nécessaire pour établir la certitude du salut des élus, car cette assurance
n’est pas directement connectée à l’expiation elle-même mais à la souveraineté
de Dieu dans toutes les étapes de la rédemption.",726
"L’Expiation avait pour objectif de fournir une provision pour le pardon des
péchés, de façon générale, universelle et indéfinie. Que Dieu sauve
souverainement, activement et efficacement un peuple _parmi_ l’humanité tout
entière n’implique pas une limitation de la portée de l’expiation, car celle-
ci n’est pas présentée par le NT comme étant directement connectée au
particularisme de l’élection. Il y a d’un côté l’expiation générale, provision
universelle pour le pardon des péchés, et de l’autre la rédemption effective,
appliquée souverainement aux élus. Les deux locus sont parfaitement distincts
et indépendants, l’expiation ne procure rien de plus que la satisfaction
divine et le pardon des péchés; elle n’acquiert pas l’illumination du Saint-
Esprit, l’intercession de Jésus, la préservation et tout ce qui est nécessaire
pour la rédemption effective – qui sont des dons souverains de Dieu
indépendant des bénéfices de l’expiation elle-même.",952
"**Objection 3 _– Corollaire des 4 autres points du calvinisme_** : L’expiation
définie est logiquement nécessaire, elle découle des 4 autres points du
calvinisme.  
_Réponse_ : Sans parler du fait que cet argument n’aura de force que pour ceux
qui sont convaincus de la validité des 4 autres points, notons que, de tout
temps, il y a eu des réformés adhérant à des variantes de calvinisme «
4-points » ou calvinisme « modéré », qui rejetaient donc la doctrine
l’expiation limitée au profit d’une autre forme : amyrladiens, universalistes
hypothétiques ou partisans de l’expiation à intentions multiples. Si postuler
une expiation générale était si incohérent et illogique, ces positions
n’auraient certainement jamais existé. Quand bien même les 4 autres points
seraient pleinement bibliques, ce serait s’adonner à des déductions
rationalistes que de décréter l’expiation limitée comme _logiquement
nécessaire_.",911
"En somme, la position des luthériens confessants (au moins sur ce sujet
précis) :",81
"Toutefois, d’autres traditions ont affirmé la doctrine de l’élection
inconditionnelle sans en venir à limiter la portée de l’expiation (par exemple
les luthériens, les amyraldiens ou même les cathos du moyen-âge). C’est
également mon cas. Je ne pense donc pas que l’expiation limitée serait une
conséquence directe et inévitable de l’élection inconditionnelle mais qu’elle
découle plutôt du caractère « logique » et de la nature « scolastique » du
système calviniste développé par les théologiens réformés du 17ème siècle.",522
"_Souveraineté de Dieu dans le salut  
_(l’application individuelle des bénéfices de cette expiation, conditionnée
par la foi, dépend en dernière instance de la grâce de Dieu et de son élection
inconditionnelle)",210
"**Objection 2 – _Intercession de Christ efficace_** : l’intercession de Christ
en tant que grand-prêtre est efficace et certaine, il sauve parfaitement ceux
qui s’approchent de Dieu à travers lui ([Hébreux
7:25](https://www.biblegateway.com/passage/?search=H%C3%A9breux+7%3A25&version=SG21)),
aucun de ceux que le Père lui donne ne périront ([Jean
10:28-29](https://www.biblegateway.com/passage/?search=Jean+10%3A28-29&version=SG21)).
Ceux pour qui il meurt et intercède ([Jean
17](https://www.biblegateway.com/passage/?search=jean+17&version=SG21)) seront
nécessairement sauvés en vertu de l’efficacité de son sacrifice et de son
intercession. Si quelqu’un n’est pas sauvé, il en découle que Christ n’a pas
intercédé pour lui et n’est pas mort pour lui. Donc l’expiation est limitée
aux élus.  
_Répons e_ : Tout ce qu’on peut en tirer c’est que Christ intercède
spécifiquement pour les chrétiens et pas pour les inconvertis. Les 3 passages
en question enseignent simplement que ceux qui viennent à lui seront préservés
et ne seront pas abandonnés ou rejetés. La délimitation de ces intercessions
aux seuls croyants n’implique pas que l’expiation serait elle aussi
circonscrite à ce groupe. Pour y voir un argument en faveur de l’expiation
limitée, il faut nécessairement introduire l’idée que l’intercession et
l’expiation sont destinées à un seul et même groupe (or cela n’est dit nulle
part).",1396
    * Vous disposez déjà dʼun compte WordPress ? [Connectez-vous maintenant.](https://wordpress.com/log-in?redirect_to=https%3A%2F%2Fsinclairlog.wordpress.com%2F2015%2F03%2F20%2Fpourquoi-je-rejette-lexpiation-definie%2F&signup_flow=account),240
"Affirmer qu’il a donné sa vie pour X n’implique pas qu’il ne l’a pas donné
pour Y, c’est un raisonnement fallacieux assez primaire. Si l’on dit que « les
Américains ont libéré Paris », ça ne signifie pas qu’ils ont libéré
_uniquement_ Paris. Oui, certains passages déclarent qu’il est mort pour les
siens, pour ses brebis, pour son église, mais aucun n’affirme qu’il est mort
_seulement_ pour les élus.",402
"Les concepts ci-dessus relèvent davantage de théologisations scolastiques et
de systématisations rationalistes que de témoignages directs de données
bibliques. Quels textes effectuent les connexions nécessaires à
l’établissement des idées ci-dessus ? Les démonstrations offertes reposent sur
des constructions spéculatives, certes plausibles et semblant tenir en très
haute estime l’œuvre de la croix, mais au final arbitraire et non fondées sur
des données positives de l’Ecriture. Par exemple, aucun texte n’affirme
directement que la croix en elle-même _obtient_ pour les élus la conversion ou
la persévérance, aucun texte ne pose le caractère certain et non provisionnel
du pardon des péchés, aucun texte ne présente une intention circonscrite aux
seuls élus, etc. Aussi sophistiquée soit-elle, aucune construction théologique
ne devrait de toute façon aller à l’encontre de textes bibliques dont le sens
naturel est sans aucune équivoque, or c’est clairement le cas ici.",975
"C’est une question de méthodologie, à chacun de se faire sa propre idée en
toute bonne conscience. Pour ma part, je ne peux pas considérer comme
légitimes ce genre de déductions rationalistes, surtout lorsque les
conclusions viennent contredire des passages explicites du NT.",275
"Contrairement aux différentes variantes d’Universalisme hypothétique, ma
position n’est pas simplement un calvinisme 5-points sur lequel on aurait
greffé une Expiation générale en lieu et place d’une Expiation limitée. Ma
conception est vaguement similaire si l’on se limite à affirmer que Dieu est
souverain dans le salut et que l’expiation est générale, mais elle est
substantiellement différente si l’on rentre dans les détails des formulations
des 4 autres points du calvinisme. En ce sens, ma position est infiniment plus
proche du point de vue Luthérien sur ce point de sotériologie précis que sur
l’Universalisme hypothétique des calvinistes « 4-points ».",662
"L’expiation assure la rédemption d’un groupe circonscrit, de façon certaine et
efficace : le salut est objectivement acquis à la croix et ne réside dans
aucun facteur externe. L’expiation _actualise_ et rend _effectif_ le salut,
elle ne le rend pas simplement « possible », elle n’est pas hypothétique.",302
"**3/ Les constructions théologiques qui fondent l’expiation définie relèvent
de systématisations scolastiques et non d’exégèses immédiates :**",142
"– Jésus donne sa vie pour beaucoup ([Matthieu 26:28, Marc
10:45](https://www.biblegateway.com/passage/?search=Matthieu+26%3A28%2C+Marc+10%3A45&version=SG21))  
– Jésus donne sa vie pour l’Eglise ([Actes 20:28, Ephésiens
5:25](https://www.biblegateway.com/passage/?search=Actes+20%3A28%2C+%C3%89ph%C3%A9siens+5%3A25&version=SG21))  
– Jésus donne sa vie pour ses brebis ([Jean 10:11,
14-15](https://www.biblegateway.com/passage/?search=Jean+10%3A11%2C+14-15&version=SG21))  
– Jésus donne sa vie pour ses amis ([Jean
15:13](https://www.biblegateway.com/passage/?search=Jean+15%3A13&version=SG21))  
– Jésus donne sa vie pour se faire un peuple qui lui appartienne ([Tite
2:14](https://www.biblegateway.com/passage/?search=Tite+2%3A14&version=SG21))  
– Jésus donne sa vie pour racheter des hommes de tout peuple ([Apocalypse
5:9](https://www.biblegateway.com/passage/?search=Apocalypse+5%3A9&version=SG21))",905
"**Objection 4 –** _Dieu est souverain et sa volonté ne peut être contrecarrée_
: si l’intention de Dieu était vraiment de sauver tous les hommes, rien
n’aurait pu l’en empêcher et tous auraient été sauvés. Tous ne sont pas
sauvés, donc l’intention de l’expiation était particulière et non générale.  
_Réponse_ : Spéculation dans le conseil secret de Dieu. Nous ne pouvons pas
discourir sur la volonté de Dieu, faire des conjectures, débattre sur ce qu’il
devrait faire ou aurait pu faire, sous prétexte qu’il est absolument
souverain.",535
  * Expiation dont l’intention est d’assurer par elle-même le salut effectif d’un groupe particulier,100
"En somme, l’expiation définie est une hypothèse théologique quant à la nature
de l’expiation, à laquelle on a accordé une priorité logique absolue et que
l’on a maintenue contre vents et marées face à des textes discordants. Au lieu
de réévaluer et de redéfinir la position à la lumière de ces données
scripturaires, on étouffe ces textes en les harmonisant de façon artificielle
par le biais de divers stratagèmes exégétiques et d’interprétations
improbables.",460
